1,35.00,0.995
2,10.00,0.990
3,15.00,0.985
4,13.00,0.980
5,11.00,0.975
6,59.00,0.970
7,9.00,0.966
8,49.00,0.961
9,15.00,0.956
10,12.00,0.951
11,31.00,0.946
12,18.00,0.942
13,13.00,0.937
14,9.00,0.932
15,26.00,0.928
16,28.00,0.923
17,23.00,0.918
18,6.00,0.914
19,21.00,0.909
20,23.00,0.905
21,17.00,0.900
22,18.00,0.896
23,17.00,0.891
24,16.00,0.887
25,10.00,0.882
26,16.00,0.878
27,21.00,0.873
28,26.00,0.869
29,20.00,0.865
30,24.00,0.860
31,33.00,0.856
32,34.00,0.852
33,22.00,0.848
34,20.00,0.843
35,30.00,0.839
36,15.00,0.835
37,35.00,0.831
38,17.00,0.827
39,17.00,0.822
40,14.00,0.818
41,20.00,0.814
42,38.00,0.810
43,21.00,0.806
44,23.00,0.802
45,23.00,0.798
46,24.00,0.794
47,52.00,0.790
48,16.00,0.786
49,15.00,0.782
50,10.00,0.778
51,14.00,0.774
52,21.00,0.771
53,11.00,0.767
54,24.00,0.763
55,25.00,0.759
56,32.00,0.755
57,26.00,0.751
58,25.00,0.748
59,33.00,0.744
60,13.00,0.740
61,11.00,0.737
62,53.00,0.733
63,23.00,0.729
64,19.00,0.726
65,56.00,0.722
66,24.00,0.718
67,19.00,0.715
68,11.00,0.711
69,33.00,0.708
70,19.00,0.704
71,20.00,0.701
72,19.00,0.697
73,38.00,0.694
74,22.00,0.690
75,23.00,0.687
76,37.00,0.683
77,22.00,0.680
78,20.00,0.676
79,20.00,0.673
80,23.00,0.670
81,11.00,0.666
82,23.00,0.663
83,20.00,0.660
84,22.00,0.656
85,18.00,0.653
86,19.00,0.650
87,46.00,0.647
88,16.00,0.643
89,31.00,0.640
90,17.00,0.637
91,21.00,0.634
92,23.00,0.631
93,35.00,0.627
94,16.00,0.624
95,25.00,0.621
96,179.00,0.618
97,25.00,0.615
98,16.00,0.612
99,18.00,0.609
100,24.00,0.606
101,21.00,0.603
102,20.00,0.600
103,24.00,0.597
104,51.00,0.594
105,29.00,0.591
106,18.00,0.588
107,61.00,0.585
108,28.00,0.582
109,28.00,0.579
110,45.00,0.576
111,53.00,0.573
112,17.00,0.570
113,30.00,0.568
114,34.00,0.565
115,21.00,0.562
116,35.00,0.559
117,26.00,0.556
118,22.00,0.554
119,23.00,0.551
120,11.00,0.548
121,20.00,0.545
122,19.00,0.543
123,21.00,0.540
124,38.00,0.537
125,27.00,0.534
126,24.00,0.532
127,58.00,0.529
128,46.00,0.526
129,35.00,0.524
130,10.00,0.521
131,35.00,0.519
132,29.00,0.516
133,38.00,0.513
134,15.00,0.511
135,41.00,0.508
136,48.00,0.506
137,34.00,0.503
138,25.00,0.501
139,31.00,0.498
140,20.00,0.496
141,21.00,0.493
142,21.00,0.491
143,18.00,0.488
144,32.00,0.486
145,16.00,0.483
146,28.00,0.481
147,18.00,0.479
148,13.00,0.476
149,26.00,0.474
150,34.00,0.471
151,15.00,0.469
152,29.00,0.467
153,28.00,0.464
154,98.00,0.462
155,51.00,0.460
156,31.00,0.458
157,17.00,0.455
158,31.00,0.453
159,24.00,0.451
160,47.00,0.448
161,14.00,0.446
162,21.00,0.444
